span_x,text,span_y,correct_span,span_intersection,span_union,span_TC,f1_intersection,f1_conv,f1_BIGRU,f1_union,f1_TC,f1_ensemble
"[191, 192, 193, 194, 195, 196]","Well, Trump caught a wave, as it were, but I'm not sure I credit him with street smarts -- he leaves the street fighting to hired hands. He's a classic bully -- a blowhard in the abstract, a coward in concrete cases (such as the meeting with the Mexican president.) Republicans and conservatives who detested him a year ago have embraced him now because they think he will sign anything they send him; and he will, for a while at least, because he doesn't really believe in anything or care about any of it. However, I take your point; his supporters appear oblivious to his defects of character, personality and judgment; Trump's genius, if he has any, is he recognizes that and plays them for fools.
I reluctantly credit Trump with emasculating Romney. He invited Romney to dinner and served 'Testicules de Romney'.","[191, 192, 193, 194, 195, 196]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]","[192, 193, 194, 195, 196, 191]","[192, 193, 194, 195, 196, 191]","[191, 192, 193, 194, 195, 196, 695, 696, 697, 698]",0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04225352112676056,0.04285714285714286
"[100, 101, 102, 103, 104, 105]",Republicans didnt protest and throw a national temper tantrum when obama was elected. Even when you idiots elected the dictator for a second term!,"[100, 101, 102, 103, 104, 105]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[100, 101, 102, 103, 104, 105]","[100, 101, 102, 103, 104, 105]","[100, 101, 102, 103, 104, 105]",0.18461538461538463,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.18461538461538463,0.18461538461538463
[],"This is why everyone know Indians are liars. By what India is a ""superpower""? Let alone ""never attack"" any country?
Just ridiculous liars.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389]",It is fake news only if it's negative to Trump's image and behavior.  He just wants specific people to be named as sources so that it will have a chilling effect on people coming forward to share information with the media.  It's not illegal to have anonymous sources.  Trump just wants to silence people.  Quite similar to North Korea and Russia.  The Petulant President is a Boorish Bully.,"[377, 378, 379, 380, 385, 386, 387, 388]","[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]","[385, 386, 387, 388, 377, 378, 379, 380]","[385, 386, 387, 388, 389, 377, 378, 379, 380, 381, 382, 383]","[377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389]",0.7619047619047619,0.96,0.7619047619047619,0.96,0.96,0.7
[],THIS JUST IN: The President is still a dick.,[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[96, 97, 98, 99, 100, 101]","So, Amber, are you saying that Mexico is the equivalent of the sinking Titanic?

You seem to be racist.","[96, 97, 98, 99, 100, 101]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[96, 97, 98, 99, 100, 101]","[96, 97, 98, 99, 100, 101]","[96, 97, 98, 99, 100, 101]",0.0970873786407767,0.0970873786407767,0.0970873786407767,0.0970873786407767,0.0970873786407767,0.0970873786407767
"[104, 105, 106, 107, 108, 109]","Show me any of my posts that are spam. Put up or shut up! People are fighting back against you negative trolls on here, putting you all on the defensive, instead of coddling you. Don't worry, your time on here will be up soon, TD, Just like SF, who, if you'll notice, is gone as of last night because of her actual hateful and vitriolic spam on every story. You PC folks are attacking anyone that posts an opinion you don't like, and people are tired of it. Happy Friday!","[39, 40, 41, 43, 44, 49, 50, 51, 52, 54, 55, 104, 105, 106, 107, 108]","[365, 366, 367, 368, 369]","[104, 105, 106, 107, 108]","[39, 104, 105, 106, 107, 108, 109, 40, 41, 43, 44, 49, 50, 51, 52, 54, 55]","[104, 105, 106, 107, 108]",0.0,0.0,0.0,0.0,0.0,0.0
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63, 64, 65, 66, 67, 68]",exactly haha its so ridiculous that anyone would believe this garbage,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63, 64, 65, 66, 67, 68]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[64, 65, 66, 67, 68, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63]","[64, 65, 66, 67, 68, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0.7407407407407407,0.7407407407407407,0.7407407407407407,0.7407407407407407,1.0,1.0
"[16, 17, 18, 19, 21, 22, 23, 340, 341, 342, 343, 344, 345, 346, 347]","""At this point, f*** you all,"" Ms. Khan responded. ""I stand by the motion I put forward. I stand by Indigenous students. … Be proud of this country? For what, over 400 years of genocide?"" She signed off with the hashtags #unlearn150, #whitefragilitycankissmyass and #yourwhitetearsarentsacredthislandis.""(c)
~ ~
What can be said about this ignorant woman... & the fact that she is using 'Indigenous' as a slick byline in order to spew her maladroit, racist garbage which can not get any more pathetic than her 'Look at me -- Look at me' superiority complex?

How this chick is being taken seriously* is simply beyond the pale.

There are many Indigenous Canadian Citizens who do not buy into this phony use of them to promote the 'Reba/Usery-Like-Agenda' of this ever-so-holy woman with the foul mouth.

Regardless of how the discussion of 'Cdn Indigenous Peoples' has been framed by the 'empty barrel' selfie-eager PM, JT, a great preponderance of the Cdn People love our Indigenous Cdns... Always.","[16, 17, 18]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]","[16, 17, 18]","[344, 345, 16, 17, 18, 19, 340, 21, 22, 23, 341, 342, 346, 347, 343]","[16, 17, 18, 19]",0.006018054162487462,0.02973240832507433,0.006018054162487462,0.02973240832507433,0.008016032064128256,0.013986013986013986
"[29, 30, 31, 32]",Nothing is gained by being a dick about misspellings.,"[29, 30, 31, 32]","[29, 30, 31, 32]","[32, 29, 30, 31]","[32, 29, 30, 31]","[29, 30, 31, 32]",1.0,1.0,1.0,1.0,1.0,1.0
"[38, 39, 40, 41, 42]","Yes,absolutely deport Trump! Keep the Trash coming.","[38, 39, 40, 41, 42]","[15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]","[38, 39, 40, 41, 42]",0.625,0.625,0.625,0.625,0.625,0.625
[],"I had hoped no one would show to protest - to not engage trump and give him what he wants ,but when I saw that people were going down, I headed down-- game was on.  I made sure to leave my legally carried weapon - solely for self defense,  at home so as there not being any doubt about anything from anybody. after walking a mile into a gathering group, I did see the sense of responsibility people outside felt and wondered why the man inside running for president didn't feel that same responsibility to be a good citizen.  and then seeing the people going in..looking so normal..i thought , this country is so screwed...we truly don't know our collective ***  from a hole in the ground. it was watching the village idiot  leading the blind.","[718, 719, 720, 721, 722]","[718, 719, 720, 721, 722]",[],"[720, 721, 722, 718, 719]","[718, 719, 720, 721, 722]",0.0,0.0,1.0,1.0,1.0,1.0
"[329, 330, 331, 332, 333, 334, 335]","The mainstream media tries, I mean really tries, once again, to form another Obama action into more anti-Trump hysteria.   They succeeded, and if you doubt this, look around to all the anti-Trump prognosticators that haven't a clue what they are talking about.  DAILY and CONTINUALLY Maybe we do need a civil war to take out the garbage??",[],"[329, 330, 331, 332, 333, 334, 335]",[],"[329, 330, 331, 332, 333, 334, 335]","[199, 200, 201, 202, 203, 204, 205, 329, 330, 331, 332, 333, 334, 335]",0.0,1.0,0.0,1.0,0.6666666666666666,1.0
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42]","He's a narcissist. He can't ""see how stupid and damaging this is to his presidency"". His very persona won't permit it.","[37, 38, 39, 40, 41, 42]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42]","[37, 38, 39, 40, 41, 42]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42]","[37, 38, 39, 40, 41, 42]",0.5454545454545454,1.0,0.5454545454545454,1.0,0.5454545454545454,1.0
"[7, 8, 9, 10, 11, 12]",Pretty stupid comment. Israel recieves billions in aid from the US as well as unconditional support. Of course the Palestinians are not going to leave; that would give the interlopers what they want. If a foreign power moved into your neighbourhood and took it over would you just smile and accept it? Thats what you're asking the Palestinians to do. No wonder there is continued violence.,"[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]",1.0,1.0,1.0,1.0,1.0,1.0
[],"A page out of the progressive Hillary Clinton playbook. (and Kathleen Wynne)
Folks you will find this immature selfie king will get more and more dictatorial and corrupt as his ego grows.","[162, 163, 164, 165, 166, 167, 168]","[102, 103, 104, 105, 106, 107, 108, 109]",[],"[162, 163, 164, 165, 166, 167, 168]",[],0.0,0.0,0.0,0.0,0.0,0.0
"[240, 241, 242, 243, 244, 245]","Most of trump supporters in red states rely on the government in on way or another for support and there is no way they voted for trump to cut those programs.  They want more government support, not less.  
trump promises the moon and only stupid people believe him.","[240, 241, 242, 243, 244, 245]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","[240, 241, 242, 243, 244, 245]","[240, 241, 242, 243, 244, 245]","[240, 241, 242, 243, 244, 245]",0.04477611940298507,0.04477611940298507,0.04477611940298507,0.04477611940298507,0.04477611940298507,0.04477611940298507
"[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","Trump is a vacuous buffoon.
And a traitor.","[11, 19, 20, 21, 22, 23, 24, 25]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 40]","[11, 19, 20, 21, 22, 23, 24, 25]","[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",0.5333333333333333,0.7777777777777778,0.5333333333333333,0.7777777777777778,0.7777777777777778,0.4827586206896552
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]",The treasonous traitor Trump should be removed from office now.,"[11, 12, 13, 15, 16, 17, 18, 19, 20, 21]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]","[11, 12, 13, 15, 16, 17, 18, 19, 20, 21]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]","[4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21]",0.7407407407407407,1.0,0.7407407407407407,1.0,0.9032258064516129,0.7407407407407407
"[305, 306, 307, 308]",Actually if you follow the timeline of when they commented compared to when the article was updated with the name you'd see that it wasn't publicly available on ADN until after they asked that question. Try to use some sort of rational thought process before getting too excited and commenting like that. Dick.,"[305, 306, 307, 308]","[305, 306, 307, 308]","[305, 306, 307, 308]","[305, 306, 307, 308]","[305, 306, 307, 308]",1.0,1.0,1.0,1.0,1.0,1.0
"[31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",It's people like you that give sad twisted ignorant un-American hatemongers a bad name.,"[35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]","[43, 44, 45, 46, 47, 48, 49, 50]","[35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]","[31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]","[43, 44, 45, 46, 47, 48, 49, 50]",0.6956521739130435,0.6153846153846154,0.6956521739130435,0.6153846153846154,1.0,0.0
"[44, 45, 46, 47, 48]","Put this up to a referendum,  you alt-left  IDIOT !  This is  NOT  about  ""levelling the playing field"";  it's a massive cash grab like your so-called carbon taxes are !   ""Socks-and-Selfie""  boy has bankrupted the treasury;  so you are desperate for more cash !   Your slimy fallacies just don't wash....","[44, 45, 46, 47, 48]","[44, 45, 46, 47, 48]","[44, 45, 46, 47, 48]","[44, 45, 46, 47, 48]","[44, 45, 46, 47, 48]",1.0,1.0,1.0,1.0,1.0,1.0
"[19, 20, 21, 22]",We have a complete fool for a president.,"[19, 20, 21, 22]","[19, 20, 21, 22]","[19, 20, 21, 22]","[19, 20, 21, 22]","[19, 20, 21, 22]",1.0,1.0,1.0,1.0,1.0,1.0
[],"Nothing of what you claim is in my post.  Nothing.  A black person is obviously black to all casual observers.  Not always, but the vast majority of the time.  This fact does not apply to homosexual people.  When a bisexual person engages in homosexual activity, does this make them homosexual or do they continue to be bi?  My point is that, really, it is none of my, nor your, business.  Unless you observe the activity, or if they proclaim their sexual preferences, you have no way of discriminating against the person.  Black Americans do not have this ability to hide their status.","[54, 55, 56, 57, 58]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",[],"[54, 55, 56, 57, 58]",[],0.0,0.0,0.0,0.0,0.0,0.0
