span,text
"[104, 105, 106, 107, 108, 109]","Show me any of my posts that are spam. Put up or shut up! People are fighting back against you negative trolls on here, putting you all on the defensive, instead of coddling you. Don't worry, your time on here will be up soon, TD, Just like SF, who, if you'll notice, is gone as of last night because of her actual hateful and vitriolic spam on every story. You PC folks are attacking anyone that posts an opinion you don't like, and people are tired of it. Happy Friday!"
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63, 64, 65, 66, 67, 68]",exactly haha its so ridiculous that anyone would believe this garbage
"[16, 17, 18, 19, 21, 22, 23, 340, 341, 342, 343, 344, 345, 346, 347]","""At this point, f*** you all,"" Ms. Khan responded. ""I stand by the motion I put forward. I stand by Indigenous students. … Be proud of this country? For what, over 400 years of genocide?"" She signed off with the hashtags #unlearn150, #whitefragilitycankissmyass and #yourwhitetearsarentsacredthislandis.""(c)
~ ~
What can be said about this ignorant woman... & the fact that she is using 'Indigenous' as a slick byline in order to spew her maladroit, racist garbage which can not get any more pathetic than her 'Look at me -- Look at me' superiority complex?

How this chick is being taken seriously* is simply beyond the pale.

There are many Indigenous Canadian Citizens who do not buy into this phony use of them to promote the 'Reba/Usery-Like-Agenda' of this ever-so-holy woman with the foul mouth.

Regardless of how the discussion of 'Cdn Indigenous Peoples' has been framed by the 'empty barrel' selfie-eager PM, JT, a great preponderance of the Cdn People love our Indigenous Cdns... Always."
"[29, 30, 31, 32]",Nothing is gained by being a dick about misspellings.
"[38, 39, 40, 41, 42]","Yes,absolutely deport Trump! Keep the Trash coming."
[],"I had hoped no one would show to protest - to not engage trump and give him what he wants ,but when I saw that people were going down, I headed down-- game was on.  I made sure to leave my legally carried weapon - solely for self defense,  at home so as there not being any doubt about anything from anybody. after walking a mile into a gathering group, I did see the sense of responsibility people outside felt and wondered why the man inside running for president didn't feel that same responsibility to be a good citizen.  and then seeing the people going in..looking so normal..i thought , this country is so screwed...we truly don't know our collective ***  from a hole in the ground. it was watching the village idiot  leading the blind."
"[329, 330, 331, 332, 333, 334, 335]","The mainstream media tries, I mean really tries, once again, to form another Obama action into more anti-Trump hysteria.   They succeeded, and if you doubt this, look around to all the anti-Trump prognosticators that haven't a clue what they are talking about.  DAILY and CONTINUALLY Maybe we do need a civil war to take out the garbage??"
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42]","He's a narcissist. He can't ""see how stupid and damaging this is to his presidency"". His very persona won't permit it."
"[7, 8, 9, 10, 11, 12]",Pretty stupid comment. Israel recieves billions in aid from the US as well as unconditional support. Of course the Palestinians are not going to leave; that would give the interlopers what they want. If a foreign power moved into your neighbourhood and took it over would you just smile and accept it? Thats what you're asking the Palestinians to do. No wonder there is continued violence.
[],"A page out of the progressive Hillary Clinton playbook. (and Kathleen Wynne)
Folks you will find this immature selfie king will get more and more dictatorial and corrupt as his ego grows."
"[240, 241, 242, 243, 244, 245]","Most of trump supporters in red states rely on the government in on way or another for support and there is no way they voted for trump to cut those programs.  They want more government support, not less.  
trump promises the moon and only stupid people believe him."
"[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","Trump is a vacuous buffoon.
And a traitor."
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]",The treasonous traitor Trump should be removed from office now.
"[305, 306, 307, 308]",Actually if you follow the timeline of when they commented compared to when the article was updated with the name you'd see that it wasn't publicly available on ADN until after they asked that question. Try to use some sort of rational thought process before getting too excited and commenting like that. Dick.
"[31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",It's people like you that give sad twisted ignorant un-American hatemongers a bad name.
"[44, 45, 46, 47, 48]","Put this up to a referendum,  you alt-left  IDIOT !  This is  NOT  about  ""levelling the playing field"";  it's a massive cash grab like your so-called carbon taxes are !   ""Socks-and-Selfie""  boy has bankrupted the treasury;  so you are desperate for more cash !   Your slimy fallacies just don't wash...."
"[19, 20, 21, 22]",We have a complete fool for a president.
[],"Nothing of what you claim is in my post.  Nothing.  A black person is obviously black to all casual observers.  Not always, but the vast majority of the time.  This fact does not apply to homosexual people.  When a bisexual person engages in homosexual activity, does this make them homosexual or do they continue to be bi?  My point is that, really, it is none of my, nor your, business.  Unless you observe the activity, or if they proclaim their sexual preferences, you have no way of discriminating against the person.  Black Americans do not have this ability to hide their status."
"[5, 6, 7, 8, 9, 10, 11]",This garbage whining against Medicare for all is reminiscent of the whiners about the healthcare debate a few nights ago and you were wrong. Get over your pride and admit you were wrong then and you are wrong now.the fact we have had 50 plus years of dems losing seats if you had a winning vision with your pragmatist vision we would be winning now. Your strategy is a losing one. We have to be bold. As for being bipartisan well you can be bipartisan if you want but it's only a mirage when obama is admitting he's a 1980s republican in a recent interview that's not bipartisanship that's conceding the argument to the right using right wingers in blue ties to do so. We need a actual left bernie is giving us that don't like it go join the republicans or better yet go third party and see how that turns out
"[34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52]","Across Canada they are the same - arrogant, obnoxious elites."
"[738, 739, 740, 741, 742, 743, 744, 745]","What I've written, out of respect for several people on this site, is nothing like the real antipathy I feel for Trump.    There are many people of equal or greater wealth than Mr. Trump.  Mr. Trump's vanity is absurd when looking at people like Gates, Buffet, Hemingway, or the accomplishment of women who have overcome bias to excel in education, the arts, motherhood and industry.   I'll celebrate the 95 year old matriarch still guiding her grandchildren to a good life, thank you.    How about the pastor or counselor who faces great emotional pain every single day and does so in private?   

Trump expects worship, he'll get none from me.

It's my opinion.  I don't like the man and it has little to do with his wealth.   I've met braggers and bullies my whole life, as you the reader have.   The fact that Trump wears a thousand dollar suit doesn't hide his sociopathic behavior.

It's an opinion. everybody has one.   lol"
"[33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",You need to use the term radical White American terrorists because that's what they are and are gaining strength with the Chumps bigoted presidency.
[],"Yes women are such holy humans who would NEVER say anything rude or vile it must be all the filthy men who bought 80 million copies of 50 shades of gray and all the quote romantic novels! ever read any of that trash? You probably can't even put a number on all the delicate flowers who wave their crotch in the air for millions of men to fling dollar bills at every night. And the thousands of them who parade across the tv screen looking for their baby daddy cause they lost track of who they slept with yes in a country with such high moral fiber I'm aghast nay I say flabbergasted that such language abounds in our great country! Thank god we have the champion of morality the hildabeast an her fateful steed Wild willy a man who not only talks the talk but actually rapes women!1 victim maybe not true multiple,pattern of abuse an she defends it Seriously women who support the vile clintons should seek therapy trumps a fool but he's not a rapist I would vote for a drunkin monkey over billary"
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 57]","In summary: Putrumpski is an incompetent, out-of-control moron who doesn't have the common sense of a gnat. 
Oh, and McConnell is, as always, a sniveling coward."
"[31, 32, 33, 34, 35, 40, 41, 42, 43, 44]",You hit it right on the nail.  Idiot vs Idiot!
"[33, 34, 35, 36, 37, 38, 39]","Jesus Christ Travis,  you are an asshole. All the people who will die in this storm are stupid and just the product of natural selection? GFY"
[],"Is this Trump ( idiot ) going to go around bullying every institution that he finds ""offensive""........with the office of the President and his ""potential"" power.  Protesters aren't Berkley's fault, and life is full of s it.  I don't condone the violence at all...but it is not the President's job to go around addressing every ""evil"", and micro managing the country, and playing judge, jury, and executioner threatening to cut off funds for ""this and that"".  Sheesh, America, wake up....you have a mad man in the White House...and worse, he is an uneducated STUPID mad man..the worst kind."
"[10, 11, 12, 13, 14]",You're an idiot
"[18, 19, 20, 21, 22]","Who's paying you, troll?"
"[11, 12, 13, 14]","""in their, damn we been caught, outrage over Harvey Winstein""
What did the right have to say about Roger Ailes, Bill O'Reilly, James Baker, Jimmy Swaggart, etc?"
"[89, 90, 91, 92, 93, 94, 145, 146, 147, 148]",the aclu would hire the priciest lawyers they could find to defend the endless parade of idiots we have here. the criminals best friend is these morons.
"[13, 14, 15, 16, 17]","Nothing this clown puts forward is ever going to pass now. It is completely over for this crap show. This ends in impeachment, resignation or the 25th Amendment. This will be beautiful to watch. The crash and burn of the most un-American president ever."
[],"Play stupid games......win stupid prizes. In rebuttal to hottubjoe, this is no different than when a stupid kid goes out and kills himself speeding down a highway. Guns are not the problem, stupidity is the problem, and it is rampant across the nation."
"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",CUCK FUCKSHITCUNT
"[833, 834, 835]","Gov Walker on Mike Porcaro show yesterday when asked why our state government is so big he acknowledged it's much larger then other states with comparable populations then fumbled about things we have that other states don't like statewide trooper coverage and a ferry system. As if these two things justify the difference? Give me a break! There is simply no good reason and they know it yet they can sit their with straight faces and say it is what it is.. as is usually the case in this piece private sector people take it on the chin while gov workers feel absolutely nothing. And the house wants us to fund an income tax to maintain this cushy security? Hell NO! Cut state gov 20% with REAL pink slips and we'll talk.. but not before. Working Alaskans have no problem paying their share but not until we slice SOME fat off this pig.,"
"[75, 76, 77, 78, 79]",Trump's lack of historical knowledge is well documented and he may just be silly enough to be taping himself.  I can't tell you how much I hope he is.
[],"Epigenetics and the link to homosexuality in males has current support.  New theories are always great but I am now sure how you would test or model it, but if you do I am all for it.  All the evidence helps end the stupidity of gays being disordered."
"[181, 182, 183, 184, 185, 186]","It makes zero sense that you commit treason of our lands for a foreign government. It makes zero sense to pillage BC of various rainforest with trees over 1,000 years old because a stupid man wants to sell CDO's and BBB's on the stock market.

and believe me, I will rip your balls off for lying."
"[194, 195, 196, 197, 198]","No one has respect for the ""First Welfare Nations"" and no amount of rewriting history and hiding the facts is going to change that, lets not forget Teresa Spence and that gong show and even the idiot left who pander do not. There was nothing wrong with full disclosure of all public funds."
"[14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35]",You must be a troll or the stupidest person in Alaska
"[130, 131, 132, 133, 134]",look we cannot to take on more syrians that are not well educated or inclusive.  Trump has a different agenda.  Justin is just an idiot. Why is Canada always last?
"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16]",Castrate this guy.
[],"JMB,, you are a typical left wing fool of ignorance, Giulani is among the best suited period, his world travels and being so respected for his work in nY .. too bad ignorant losers like you dont get such reality"
"[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","Scumbag Trump surrounding himself with other scumbags! Gee, what a surprise!"
"[105, 106, 107, 108, 109]","At least he never participated in ""special"" showers with Russian prostitutes, like Donald Trump did. The moron in the White House who brags about, and encourages the sexual assault of women continues to baffle the world with his ignorance. Sad, but true."
"[27, 31, 32, 33, 34, 35, 36, 37, 38, 39]",you forgot one - republicans - stupidism.
[],"Your particular dietary perversity doesn't translate into any sort of valid moral standard, so I don't take delusions of ""superiority"" seriously in that regard.  It's no more ""evil"" for an omnivorous human to eat meat than it is for an omnivorous bear to eat meat.  For most of our existence we were obligatory omnivores, as the majority of our species found that preferable to starvation.  But tell you what--I live in Alaska, the ""other"" extra-limital state.  You can test my theory for yourself.  Visit Alaska.  Approach the first big brown bear you see, and lecture it on the moral and spiritual superiority of eating plants instead of ripping the roe out of poor mama salmon, or bringing down one of those cute lil moosies for dinner.  Be advised Mr. bear may express his disagreement by way of vigorous action on your person, up to and including killing and eating you.  Natural selection is always on the lookout for the weak and stupid.  It'll cure all your ills."
"[125, 126, 127, 128, 129, 130]","""Maybe my friends kids should go back to primary school and learn english then all will be fine.""

They really need to add a Stupid button to the React options."
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","It is truly incredible how hypocritical you are. You are talking about her painting a bad picture of herself? What about you? You have contradicted yourself at least once and probably more times, as well as exhibiting a writing skill level that would get you a C at best on any high school freshman paper. Get a grip, look at yourself, stop making a fool of yourself. Once more, your writing will improve if you stop capitalizing random stuff."
"[65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77]",scary thinking that our fate is in the hands of such compromised and imbecilic people.
[],Once again we see the wonderful and positive effects black people bring to our nation.  Killed a white guy in cold blood after robbing him.  Same as it always is.
"[47, 48, 49, 50, 51, 52, 53, 55, 56, 57]",Perhaps 'barking dog' is more diplomatic than 'braying ass.'
"[7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22]","Only a brain dead idiot would think that the Donald is clean.  Goes without saying that the Donald is guilty.    Have to laugh at phony republicans who for years complained about the honesty of democrats but today, are so quick to say well nothing has been proven yet.  Hell the crook in chief hasn't even been in office for a year and already has investigatgions all over.   Where there is smoke there is fire and there is a lot of smoke.  lol  

Come on Donald, release your tax returns so that we can at least see how much you have paid mother Russia over the years.  I wonder if the Donald will eventually retire to mother Russia?  Once the Donald is gone, perhaps then the swamp can be drained."
[],"well the maturity is gone again i see in you, you are a waste of effort to debate as an adult period,  grow up or get some help"
"[9, 10, 11]","For men, sex is a primal urge.  Do you think that all those adolescent boys telling young girls that they love them really love them?  Do you think that changes when a man is in his 20s or 30s?  Don't get me wrong, I love having sex with my wife and part of that is because I love her,  But having sex with her is not a matter of showing my love for her; it's me acting on my sexual drive.  Wanna know when sex and love for a man go together?  When he accepts without argument that his wife is not in the mood."
"[206, 207, 208, 209, 210, 211]","I don't understand people who take their dogs everywhere with them.  To the store, to the mall, to everywhere.  Obviously this does not include support animals for blind, etc.

What really gets me is these idiots who are driving down the road with their dog in their lap.  That crap needs to stop.  Or maybe they need to get in a wreck and the dog becomes an airbag/human sandwich."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","Jennifer, you're as dishonest, disgusting and despicable as the evil, vile Hillary Rotten Clinton."
"[58, 59, 60, 95, 96, 97, 98, 99]","Funny you should link Palin and Trump. They are both grifters, playing the poorly educated for fools."
"[2, 3, 4, 5, 6, 7, 8, 9, 10]","- Stupidest statement I've read in a while:  ""When we bike, we have as much right to the road as when we drive,"" said Vicki Harper, spokeswoman for State Farm.
- Then answers why: ""Unfortunately, when bikes and cars collide, cyclists are much more susceptible to serious injury or death.""
- Pedestrians usually, if not always, have the ""right of way""... and again ""unfortunately"", regardless of human indignation and on-paper 'rights', the human body can't compete with speeds/weight of a ton or two of glass and metal, fiberglass, and plastic... nor distracted drivers ...period.
Motorcycles are better equipped to compete with speeds, and there's token effort to equip riders with protective gear. Bicyclists are at much more disadvantage and often required to use bikepaths when they are present.
Once long ago, I came upon a couple of young boys riding bicycles in the middle of a traffic lane... later at a gas station, one belligerently said their teacher said they had a 'right'. I disagreed."
"[103, 104, 105, 106, 107, 108]","Dear Rockies organization,  why would you not get involved in this trade with a chance for Verlander?  Stupid!"
"[0, 1, 2, 3, 4, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]",clash of the cretins
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40]",Proud to be a worthless gun grabbing scum.
"[5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22]",Find them and kill them.
"[16, 17, 18, 19, 20, 21]","If you are that stupid,how can you expect your imbecilic comment to be respected?"
[],"Hell NO!
NO more home developments!

This project MUST BE STOPPED!!!!!!!!!!
Rise up and fight residents of Sequim! STOP ALLOWING THIS CRAP TO HAPPEN!!!!!!!!!!"
"[108, 109, 110, 111, 112]",dumpy should keep his big mouth shut.  everytime he says something he puts his foot in his mouth.  he is an idiot.
"[27, 28, 29, 30, 31, 32, 33]","Oh made-up poster, what an asinine comment: which of his days on earth was Devin P. Kelley ever considered ""a good guy?""  Perhaps you can ask his ex-wife."
[],"Drumpf was Donaldo's real family name back in Germany. Chillary earned that epithet after her cackling laugh over having killed Gaddafi. She was the prime architect of the destruction of one of the most prosperous Arab nations with the highest standard of living only after perhaps Iraq. Chillary & Drumpf deserve all the disrespect they get. Chillary voted for the Iraq war too, and that proved to be another example of her ruthless, unprincipled nature. She is a close friend of war criminal Heinrich Kissinger. They're both evil incarnate. She helped turn both Libya and Iraqi into Hell on earth. She deserves to die the way Gaddafi did."
"[59, 60, 61, 62, 63, 64, 65, 66]",another one with no clue what the swamp is. typical of the ignorant left that lives in hate
"[19, 20, 21, 40, 41, 42, 43, 45, 46, 47]",Put these fine you men in cages and let them rot.
"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","The sad part is most black people in Baltimore won't do a thing to stop the violence due to being hypocrites. They burned down a portion of the city for a crack dealer (Freddie Gray) when the alleged perpetrators were white, but when black street thugs break into a black US veteran's home and execute him, it's no big deal and just another day in Bodymore, Murderland. No progress will be made until the black community drops the ""us vs them"" attitude and starts holding their own people accountable for their crimes."
"[38, 39, 40, 41, 42]",these click bait articles are sort of silly.
"[0, 1, 2, 3, 4, 5, 6]",Idiotic comment.
"[43, 44, 45, 46, 47, 48, 49]","It's obvious ...9401doug.. is one of those cretins that either works at farming, or drives the transport trucks from Hell!!!."
"[34, 35, 36, 37, 38]",When will the village collect its idiot?
"[27, 28, 29, 30, 31, 32, 33, 42]","clearly you are one of the lunatic liberals,,you cant refute or debate my notion that government is the problem thus proving you are the reject and stupid to boot!"
"[28, 29, 30, 31, 32]",Didn't have to be there the moron talks stoopid all the time. He is incapable of carrying on an intelligent conversation and is robotic when reading from a TelePrompTer.
"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]",Another african cesspool.
"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11]",Fire his ass
"[38, 39, 40, 41, 42, 43, 44]",Justin Trudeau should be charged with treason for aiding and abetting the enemy.  He is an embarrassment to Canada.
[],"The 3 county commissioners NEED TO STICK TO COUNTY ISSUES!
AND STAY THE HELL OUT OF SCHOOL/OMC ISSUES!!!!!!!!!!!!!!!!!!!!!!!!!!!
I am so sick of this crap!
Also its damn time to GET rid of all of the OMC commissioners and the CEO that is very much overpaid!!!!!!!!!!!!!!!!!!!!!!!!"
"[106, 123, 124, 125, 126, 127, 128, 129, 130]","They will launch a nuclear tipped ICBM and after 20 feet, it will hit their beloved Supreme Leader in the arse and end the insanity."
"[824, 825, 826, 827]","How old were you when you descended into crankish contrarianism Mark?  If your arguments were persuasive, they wouldn't need to be layered with intolerance of any point of view that doesn't align with your own..

Climate change is not the issue that defines our times.  It is what political charlatans have turned it into that is the issue.

There's not a shred of credible evidence supporting the theory that tax grabs and opaque cap-and-trade schemes have the slightest impact on consumption of carbon based fuels, for which demand is notoriously inelastic.  Europeans pay more than twice our automobile fuel prices, but still produce some of the most ridiculously over-powered, gas-guzzling automobiles on the planet.  How could that be?

Kathleen Wynne has kneecapped Ontario's economy with out-of-control spending and ludicrously inept attempts to game the energy market.  Only a complete fool couldn't see that now."
"[967, 968, 969, 970, 971, 972]","atilter>  Very good points that you address in your post.  It is the ulterior motive of the DEMs/LIBs to somehow ""disarm"" the American people.  Do away with the 2d Amendment,  and the right to bear arms.  There was a very strong reason why the founding fathers of this nation put that provision in the Constitution.  The ""Socialist"" or ""commies"" want to weaken the people's ability to fight any tyranny or dictatorship from taking over our country.  Be wary of those who profess a hatred of guns, whatever their reason(s) may be!!!!  What needs to happen is that the right to carry concealed is made available to all law-abiding citizens after a vetting process.  This will help to bring down crime for sure.  The argument presented by the DEMs/LIBs will hurt the law-abiding citizens and make the crooks, thieves and murderers happy.  Such sad people in our society, we need to have our country drained of these delusional people, who think guns kill by themselves, idiots!!!!"
"[105, 106, 107, 108, 109, 110]","Richard, you should write a book, that is some good stuff!  May I suggest a title?  ""Queen of the Useful Idiots"""
"[61, 62, 63, 64]",I can't decide if little man is a troll or he really is that dumb.
"[17, 18, 19, 20, 21, 22, 23]",why doesn't that asshole mccain just crawl off in the sewer he resides in and just pass on for the good of the world.
"[4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22]",the clowns are ignorant sheep of the left living in hate like you while trump is working and succeeding for the usa. how about less focus on trump and more on our pathetic leadership
"[56, 57, 58, 59, 61, 62, 63]","She did that right after taking $100,000.00 from Trump. Damn her again."
"[31, 32, 33, 34, 35]","I'm glad the RG published this idiot's ugly picture.  As heinous of a crime he committed, he needs to be publically punished.  He needs a real spanking before shipping him off, to prison.  What an animal!"
"[54, 55, 56, 57, 58, 59]","I can't tell if this is a dimwitted Leitch troll, too stupid to realise it has blundered into a thread on a different subject, or a somewhat clever anti-troll recruited to an opponents ratfkcuing campaign. Works either way as an exemplar of the Conservative Party of Canada."
"[8, 9, 10, 11, 12]",What an idiot! Who cares what he says? Voters let him know right away we didn't want him.
"[0, 1, 2, 4, 5, 6, 7, 8, 9]",Fat stupid people who have watched too much TV. 'I'll protect you!' LOL
"[4, 5, 6, 7, 8, 9, 10, 11]",Two lunatics trying to show who's got the bigger thing!
"[26, 27, 28, 29, 30, 31, 32, 84, 85, 86]","Odd that when a Trump fan murders a couple of people he's not a Republican...just a nut.
When a nut shoots a Republican he's acting on behalf of every non-Trumpster."
"[295, 296, 297, 298]",I think Trump just reflects the general disdain for women that is held by most members of the GOP and many Democrats too. How else to explain that in 2017 the USA has not one single day of paid federally mandated maternity leave. The GOP is anti abortion but by golly when you birth that little sucker it's back to work tomorrow lady!
"[36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 70, 71, 72]","But they're not too scared to throw a fist in the air as they shoot a cop, huh?! 

You're darn right racism is alive and well. It's just a completely different form of it nowadays."
"[168, 169, 170, 171, 172, 173]","Those 'is this comment 'civil' ?  judgements are problematic.

When does that 'civil' line get crossed? Any common standard for that?

There ought to be a 'civil', but stupid' category !!!"
[],"It's a celebration of accomplishment bozo. Having a child is not a ball & chain, she/he is a blessing from God. Get your head out of your ass and see the good all around you rather than being a judgmental prick."
"[4, 5, 6, 7, 8, 9, 30, 31, 32, 33, 34, 35]","The absurd spectacle of these morons on both sides and their politics in this election has really gone over the top.

And their supporters aren't any better."
"[26, 27, 28, 29]","Obuma has made a complete fool of himself and will have NO legacy. Key Stone will be completed and his failed Obuma care  will be repealed and replaced.  

Our own dictator loving PM better start taking notes, he appears to be unable to pivot and in doing so puts Canadians in serous economic harms way. 

Psssst Justin, Trump isn't a Globalist- now what little potato!"
"[964, 965, 966, 967, 968, 969]","It's very interesting. Canadian personal debt is at all times highs. The debt is fueling the economic growth. But no one cares in ""good news"" Canada. 

Any economy can grow by piling on debt. The Canadian dollar is being pumped up by the squeeze on earlier short sellers, and the speculators' belief that interest rates will continue to rise. I don't know what will happen, and no one knows. But one thing I do know is what goes up quickly goes down quickly as well. Look out below when the bottom drops out, not if but when. The fundamentals can only be submerged for so long. 

There will be those who believe otherwise. That the Canadian economy is just wonderful. But as another writer has pointed out, the Canadian stock market has gone nowhere one/ten years. Policy makers in Ottawa are so busy slapping themselves on the back that they have no time to point out this anomaly. Those invested in the stock market have made nothing. Canada. Are these guys all stupid? It speaks volumes."
"[228, 229, 230, 231, 232, 233, 234, 235]","A new PP that supports a Reserve bank that is free/forced to print an unlimited amount of money!: Zimbabwe style that COSATU, Communists Party and others support!  These people must have hidden suicidal wishes, or are extremely ignorant or plain stupid............."
"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","I didn't declare who has the legal right to live here, just that certain people aren't welcome. Gangsters, potheads, illegal residents, KKK, arrogant hypocrites from California, they're all unwelcome."
"[34, 35, 36, 37]","Well B to Z you sound like a real wimp, with not much going on between your ears. 
If I saw you pulling a gun on my dog, I would be shooting at you too. So you might think about actually crossing the street to avoid the dog and continuing your outing with your kid, which is what any reasonable person would do."
"[100, 101, 102, 103, 104, 105, 106, 107, 108]",Evil Steve Novick chooses to defend corporations over people and their right to sue!!! He's a total hypocrite!
"[127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142]",It just never ends..every day a new story.Will we ever be able to recover and help all South Africans especially the poor.What selfish Bastards!
"[77, 78, 79, 80, 81, 82, 83]","While its true that great minds think alike, it is also apparently true that scumbag minds (Ailles, O'Reilly and Hannity) also think alike."
"[0, 1, 2, 4, 5, 7, 8, 9, 10]",Let it burn.
"[19, 20, 21, 22, 23, 24]","Actually, it's the morons who support Trump who are making Palin's Death Panel BS come true. You can't fix stupid and this country is full of egocentric stupid people."
"[29, 30, 31, 32, 33]","You are fake news, you are a troll.
You are not 907AK. You're an impostor."
[],"It's political censoring that's really over the top, some call it PC. For instance, Steve Martin couldn't even call his friend Carrie Fisher beautiful in a tweet about her death without the PC nuts shaming him into taking it down. The only reason for censoring a post on this site is supposed to be because it's ""uncivil"" not because the majority that camp out here don't like it. That's ridiculous!"
"[52, 53, 54, 55]","How has the Church made gay people's lives a living hell?

Given what gay priests have done to the Church, yours seems to be the party that owes reparations."
