,spans,text
2952,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]","""At this point, f*** you all,"" Ms. Khan responded. ""I stand by the motion I put forward. I stand by Indigenous students. … Be proud of this country? For what, over 400 years of genocide?"" She signed off with the hashtags #unlearn150, #whitefragilitycankissmyass and #yourwhitetearsarentsacredthislandis.""(c)
~ ~
What can be said about this ignorant woman... & the fact that she is using 'Indigenous' as a slick byline in order to spew her maladroit, racist garbage which can not get any more pathetic than her 'Look at me -- Look at me' superiority complex?

How this chick is being taken seriously* is simply beyond the pale.

There are many Indigenous Canadian Citizens who do not buy into this phony use of them to promote the 'Reba/Usery-Like-Agenda' of this ever-so-holy woman with the foul mouth.

Regardless of how the discussion of 'Cdn Indigenous Peoples' has been framed by the 'empty barrel' selfie-eager PM, JT, a great preponderance of the Cdn People love our Indigenous Cdns... Always."
5051,"[29, 30, 31, 32]",Nothing is gained by being a dick about misspellings.
6605,"[15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 42]","Yes,absolutely deport Trump! Keep the Trash coming."
3274,"[718, 719, 720, 721, 722]","I had hoped no one would show to protest - to not engage trump and give him what he wants ,but when I saw that people were going down, I headed down-- game was on.  I made sure to leave my legally carried weapon - solely for self defense,  at home so as there not being any doubt about anything from anybody. after walking a mile into a gathering group, I did see the sense of responsibility people outside felt and wondered why the man inside running for president didn't feel that same responsibility to be a good citizen.  and then seeing the people going in..looking so normal..i thought , this country is so screwed...we truly don't know our collective ***  from a hole in the ground. it was watching the village idiot  leading the blind."
1018,"[329, 330, 331, 332, 333, 334, 335]","The mainstream media tries, I mean really tries, once again, to form another Obama action into more anti-Trump hysteria.   They succeeded, and if you doubt this, look around to all the anti-Trump prognosticators that haven't a clue what they are talking about.  DAILY and CONTINUALLY Maybe we do need a civil war to take out the garbage??"
1732,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42]","He's a narcissist. He can't ""see how stupid and damaging this is to his presidency"". His very persona won't permit it."
569,"[7, 8, 9, 10, 11, 12]",Pretty stupid comment. Israel recieves billions in aid from the US as well as unconditional support. Of course the Palestinians are not going to leave; that would give the interlopers what they want. If a foreign power moved into your neighbourhood and took it over would you just smile and accept it? Thats what you're asking the Palestinians to do. No wonder there is continued violence.
5730,"[102, 103, 104, 105, 106, 107, 108, 109]","A page out of the progressive Hillary Clinton playbook. (and Kathleen Wynne)
Folks you will find this immature selfie king will get more and more dictatorial and corrupt as his ego grows."
549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","Most of trump supporters in red states rely on the government in on way or another for support and there is no way they voted for trump to cut those programs.  They want more government support, not less.  
trump promises the moon and only stupid people believe him."
5077,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 40]","Trump is a vacuous buffoon.
And a traitor."
1446,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]",The treasonous traitor Trump should be removed from office now.
4139,"[305, 306, 307, 308]",Actually if you follow the timeline of when they commented compared to when the article was updated with the name you'd see that it wasn't publicly available on ADN until after they asked that question. Try to use some sort of rational thought process before getting too excited and commenting like that. Dick.
7490,"[43, 44, 45, 46, 47, 48, 49, 50]",It's people like you that give sad twisted ignorant un-American hatemongers a bad name.
6750,"[44, 45, 46, 47, 48]","Put this up to a referendum,  you alt-left  IDIOT !  This is  NOT  about  ""levelling the playing field"";  it's a massive cash grab like your so-called carbon taxes are !   ""Socks-and-Selfie""  boy has bankrupted the treasury;  so you are desperate for more cash !   Your slimy fallacies just don't wash...."
7552,"[19, 20, 21, 22]",We have a complete fool for a president.
6444,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","Nothing of what you claim is in my post.  Nothing.  A black person is obviously black to all casual observers.  Not always, but the vast majority of the time.  This fact does not apply to homosexual people.  When a bisexual person engages in homosexual activity, does this make them homosexual or do they continue to be bi?  My point is that, really, it is none of my, nor your, business.  Unless you observe the activity, or if they proclaim their sexual preferences, you have no way of discriminating against the person.  Black Americans do not have this ability to hide their status."
5433,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 68, 69, 70, 71, 72, 73, 74]",This garbage whining against Medicare for all is reminiscent of the whiners about the healthcare debate a few nights ago and you were wrong. Get over your pride and admit you were wrong then and you are wrong now.the fact we have had 50 plus years of dems losing seats if you had a winning vision with your pragmatist vision we would be winning now. Your strategy is a losing one. We have to be bold. As for being bipartisan well you can be bipartisan if you want but it's only a mirage when obama is admitting he's a 1980s republican in a recent interview that's not bipartisanship that's conceding the argument to the right using right wingers in blue ties to do so. We need a actual left bernie is giving us that don't like it go join the republicans or better yet go third party and see how that turns out
2269,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","Across Canada they are the same - arrogant, obnoxious elites."
3077,"[201, 202, 203, 204, 205, 206, 211, 212, 213, 214, 215, 216]","What I've written, out of respect for several people on this site, is nothing like the real antipathy I feel for Trump.    There are many people of equal or greater wealth than Mr. Trump.  Mr. Trump's vanity is absurd when looking at people like Gates, Buffet, Hemingway, or the accomplishment of women who have overcome bias to excel in education, the arts, motherhood and industry.   I'll celebrate the 95 year old matriarch still guiding her grandchildren to a good life, thank you.    How about the pastor or counselor who faces great emotional pain every single day and does so in private?   

Trump expects worship, he'll get none from me.

It's my opinion.  I don't like the man and it has little to do with his wealth.   I've met braggers and bullies my whole life, as you the reader have.   The fact that Trump wears a thousand dollar suit doesn't hide his sociopathic behavior.

It's an opinion. everybody has one.   lol"
5099,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 122, 123, 124, 125, 126, 127]",You need to use the term radical White American terrorists because that's what they are and are gaining strength with the Chumps bigoted presidency.
2542,[],"Yes women are such holy humans who would NEVER say anything rude or vile it must be all the filthy men who bought 80 million copies of 50 shades of gray and all the quote romantic novels! ever read any of that trash? You probably can't even put a number on all the delicate flowers who wave their crotch in the air for millions of men to fling dollar bills at every night. And the thousands of them who parade across the tv screen looking for their baby daddy cause they lost track of who they slept with yes in a country with such high moral fiber I'm aghast nay I say flabbergasted that such language abounds in our great country! Thank god we have the champion of morality the hildabeast an her fateful steed Wild willy a man who not only talks the talk but actually rapes women!1 victim maybe not true multiple,pattern of abuse an she defends it Seriously women who support the vile clintons should seek therapy trumps a fool but he's not a rapist I would vote for a drunkin monkey over billary"
2149,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","In summary: Putrumpski is an incompetent, out-of-control moron who doesn't have the common sense of a gnat. 
Oh, and McConnell is, as always, a sniveling coward."
1957,"[31, 32, 33, 34, 35, 40, 41, 42, 43, 44]",You hit it right on the nail.  Idiot vs Idiot!
5098,"[33, 34, 35, 36, 37, 38, 39, 88, 89, 90, 91, 92, 93]","Jesus Christ Travis,  you are an asshole. All the people who will die in this storm are stupid and just the product of natural selection? GFY"
299,[],"Is this Trump ( idiot ) going to go around bullying every institution that he finds ""offensive""........with the office of the President and his ""potential"" power.  Protesters aren't Berkley's fault, and life is full of s it.  I don't condone the violence at all...but it is not the President's job to go around addressing every ""evil"", and micro managing the country, and playing judge, jury, and executioner threatening to cut off funds for ""this and that"".  Sheesh, America, wake up....you have a mad man in the White House...and worse, he is an uneducated STUPID mad man..the worst kind."
5335,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",You're an idiot
6813,"[18, 19, 20, 21, 22]","Who's paying you, troll?"
74,"[32, 33, 34, 35, 36, 37, 38]","""in their, damn we been caught, outrage over Harvey Winstein""
What did the right have to say about Roger Ailes, Bill O'Reilly, James Baker, Jimmy Swaggart, etc?"
204,"[89, 90, 91, 92, 93, 94, 145, 146, 147, 148, 149, 150]",the aclu would hire the priciest lawyers they could find to defend the endless parade of idiots we have here. the criminals best friend is these morons.
809,"[13, 14, 15, 16, 17]","Nothing this clown puts forward is ever going to pass now. It is completely over for this crap show. This ends in impeachment, resignation or the 25th Amendment. This will be beautiful to watch. The crash and burn of the most un-American president ever."
6175,[],"Play stupid games......win stupid prizes. In rebuttal to hottubjoe, this is no different than when a stupid kid goes out and kills himself speeding down a highway. Guns are not the problem, stupidity is the problem, and it is rampant across the nation."
7286,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",CUCK FUCKSHITCUNT
4438,"[833, 834, 835]","Gov Walker on Mike Porcaro show yesterday when asked why our state government is so big he acknowledged it's much larger then other states with comparable populations then fumbled about things we have that other states don't like statewide trooper coverage and a ferry system. As if these two things justify the difference? Give me a break! There is simply no good reason and they know it yet they can sit their with straight faces and say it is what it is.. as is usually the case in this piece private sector people take it on the chin while gov workers feel absolutely nothing. And the house wants us to fund an income tax to maintain this cushy security? Hell NO! Cut state gov 20% with REAL pink slips and we'll talk.. but not before. Working Alaskans have no problem paying their share but not until we slice SOME fat off this pig.,"
4854,"[75, 76, 77, 78, 79]",Trump's lack of historical knowledge is well documented and he may just be silly enough to be taping himself.  I can't tell you how much I hope he is.
1057,[],"Epigenetics and the link to homosexuality in males has current support.  New theories are always great but I am now sure how you would test or model it, but if you do I am all for it.  All the evidence helps end the stupidity of gays being disordered."
5812,"[181, 182, 183, 184, 185, 186]","It makes zero sense that you commit treason of our lands for a foreign government. It makes zero sense to pillage BC of various rainforest with trees over 1,000 years old because a stupid man wants to sell CDO's and BBB's on the stock market.

and believe me, I will rip your balls off for lying."
2238,"[110, 111, 112, 113, 114]","No one has respect for the ""First Welfare Nations"" and no amount of rewriting history and hiding the facts is going to change that, lets not forget Teresa Spence and that gong show and even the idiot left who pander do not. There was nothing wrong with full disclosure of all public funds."
5622,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",You must be a troll or the stupidest person in Alaska
4253,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 130, 131, 132, 133, 134]",look we cannot to take on more syrians that are not well educated or inclusive.  Trump has a different agenda.  Justin is just an idiot. Why is Canada always last?
5014,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Castrate this guy.
5823,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50]","JMB,, you are a typical left wing fool of ignorance, Giulani is among the best suited period, his world travels and being so respected for his work in nY .. too bad ignorant losers like you dont get such reality"
3522,"[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","Scumbag Trump surrounding himself with other scumbags! Gee, what a surprise!"
2111,"[105, 106, 107, 108, 109]","At least he never participated in ""special"" showers with Russian prostitutes, like Donald Trump did. The moron in the White House who brags about, and encourages the sexual assault of women continues to baffle the world with his ignorance. Sad, but true."
5887,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",you forgot one - republicans - stupidism.
966,"[937, 938, 939, 940, 941, 942]","Your particular dietary perversity doesn't translate into any sort of valid moral standard, so I don't take delusions of ""superiority"" seriously in that regard.  It's no more ""evil"" for an omnivorous human to eat meat than it is for an omnivorous bear to eat meat.  For most of our existence we were obligatory omnivores, as the majority of our species found that preferable to starvation.  But tell you what--I live in Alaska, the ""other"" extra-limital state.  You can test my theory for yourself.  Visit Alaska.  Approach the first big brown bear you see, and lecture it on the moral and spiritual superiority of eating plants instead of ripping the roe out of poor mama salmon, or bringing down one of those cute lil moosies for dinner.  Be advised Mr. bear may express his disagreement by way of vigorous action on your person, up to and including killing and eating you.  Natural selection is always on the lookout for the weak and stupid.  It'll cure all your ills."
186,"[125, 126, 127, 128, 129, 130]","""Maybe my friends kids should go back to primary school and learn english then all will be fine.""

They really need to add a Stupid button to the React options."
2422,"[350, 351, 352, 353]","It is truly incredible how hypocritical you are. You are talking about her painting a bad picture of herself? What about you? You have contradicted yourself at least once and probably more times, as well as exhibiting a writing skill level that would get you a C at best on any high school freshman paper. Get a grip, look at yourself, stop making a fool of yourself. Once more, your writing will improve if you stop capitalizing random stuff."
2743,"[69, 70, 71, 72, 73, 74, 75, 76, 77]",scary thinking that our fate is in the hands of such compromised and imbecilic people.
1448,[],Once again we see the wonderful and positive effects black people bring to our nation.  Killed a white guy in cold blood after robbing him.  Same as it always is.
4914,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",Perhaps 'barking dog' is more diplomatic than 'braying ass.'
5853,"[18, 19, 20, 21, 22]","Only a brain dead idiot would think that the Donald is clean.  Goes without saying that the Donald is guilty.    Have to laugh at phony republicans who for years complained about the honesty of democrats but today, are so quick to say well nothing has been proven yet.  Hell the crook in chief hasn't even been in office for a year and already has investigatgions all over.   Where there is smoke there is fire and there is a lot of smoke.  lol  

Come on Donald, release your tax returns so that we can at least see how much you have paid mother Russia over the years.  I wonder if the Donald will eventually retire to mother Russia?  Once the Donald is gone, perhaps then the swamp can be drained."
6418,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","well the maturity is gone again i see in you, you are a waste of effort to debate as an adult period,  grow up or get some help"
2095,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 468, 469, 470, 471, 472, 473, 474, 475]","For men, sex is a primal urge.  Do you think that all those adolescent boys telling young girls that they love them really love them?  Do you think that changes when a man is in his 20s or 30s?  Don't get me wrong, I love having sex with my wife and part of that is because I love her,  But having sex with her is not a matter of showing my love for her; it's me acting on my sexual drive.  Wanna know when sex and love for a man go together?  When he accepts without argument that his wife is not in the mood."
550,"[206, 207, 208, 209, 210, 211, 278, 279, 280, 281]","I don't understand people who take their dogs everywhere with them.  To the store, to the mall, to everywhere.  Obviously this does not include support animals for blind, etc.

What really gets me is these idiots who are driving down the road with their dog in their lap.  That crap needs to stop.  Or maybe they need to get in a wreck and the dog becomes an airbag/human sandwich."
